CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT
2023,FA,2023,FA,50223789,Female,Roman Catholic,White,0,0,Non-Pell Grant recipients,MUSC ,NA,NA,4.25,3.43,3.24,1,1,1
2023,FA,2022,FA,50223805,Female,Protestant,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.92,3.45,3.61,1,3,1
2023,FA,2022,FA,50223807,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,3.55,0.88,1.83,1,3,1
2023,FA,2021,FA,50223832,Female,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,3.81,2.16,2.41,0,5,1
2023,FA,2022,FA,50223838,Female,Nazarene,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,3.91,4,3.89,1,3,1
2023,FA,2021,FA,50223925,Male,Non-Denominational,White,0,0,Pell Grant recipients,ECON ,DATA ,NA,4.13,4,3.96,1,5,1
2023,FA,2022,FA,50223977,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,PSYC ,SOWL ,NA,3.84,1.2,2.16,1,3,1
2023,FA,2021,SP,50224257,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,0,3.9,3.77,1,4,1
2023,FA,2022,FA,50224341,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,4.18,3.85,3.93,1,3,1
2023,FA,2022,FA,50224344,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.91,3.24,3.48,1,3,1
2023,FA,2022,FA,50224349,Male,Methodist,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,4.34,3.71,3.69,1,3,1
2023,FA,2022,FA,50224350,Male,Presbyterian Church of America,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.47,3,1.8,0,3,1
2023,FA,2022,FA,50224353,Female,Protestant,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.22,2.42,2.81,1,3,1
2023,FA,2022,FA,50224354,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.07,0,0,0,3,1
2023,FA,2022,FA,50224355,Male,Evangelical,Black or African American,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.1,3.67,3.61,1,3,1
2023,FA,2022,FA,50224392,Male,Baptist,White,0,1,Non-Pell Grant recipients,LING ,NA,NA,3.8,2.73,2.59,1,3,1
2023,FA,2022,FA,50224400,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4.3,4,3.96,1,3,1
2023,FA,2022,FA,50224401,Female,Congregational,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,3.01,0.57,0.57,0,3,1
2023,FA,2022,FA,50224403,Male,Four Square,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.85,3.58,3.53,1,3,1
2023,FA,2022,FA,50224420,Female,Congregational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.02,3.86,3.93,1,3,1
2023,FA,2022,FA,50224450,Female,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.38,3.8,3.59,1,3,1
2023,FA,2022,FA,50224482,Male,Church of Christ,White,0,1,Non-Pell Grant recipients,ART  ,NA,NA,4.1,3.91,3.67,1,3,1
2023,FA,2021,FA,50224501,Female,Congregational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.96,4,4,1,5,1
2023,FA,2022,FA,50224530,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,3.92,3.53,3.23,1,3,1
2023,FA,2022,FA,50224558,Female,Nazarene,White,0,0,Pell Grant recipients,LING ,NA,NA,4.17,3.69,3.8,1,3,1
2023,FA,2022,FA,50224598,Male,Baptist,White,0,0,Pell Grant recipients,ART  ,ENGL ,NA,4,4,3.99,1,3,1
2023,FA,2022,FA,50224616,Female,Presbyterian Church of America,Nonresident Alien,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.92,3.91,3.88,1,3,1
2023,FA,2022,FA,50224662,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3,3.43,3.03,1,3,1
2023,FA,2022,FA,50224664,Female,Salvation Army,White,0,0,Pell Grant recipients,HIST ,NA,NA,4.36,3.93,3.96,1,3,1
2023,FA,2022,FA,50224668,Female,Evangelical Free Church,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.34,3.93,3.96,1,3,1
2023,FA,2022,FA,50224670,Female,Evangelical Free Church,White,0,0,Pell Grant recipients,CNMN ,NA,NA,2.54,3.22,3.56,1,3,1
2023,FA,2022,FA,50224684,Female,No Denomination Specified,White,0,1,Non-Pell Grant recipients,KINS ,PSYC ,NA,4.38,3.88,3.94,1,3,1
2023,FA,2022,FA,50224687,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,4.23,4,4,1,3,1
2023,FA,2022,FA,50224693,Female,American Baptist,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,4.12,4,4,0,3,1
2023,FA,2022,FA,50224695,Male,Baptist,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,3.91,3.65,3.32,1,3,1
2023,FA,2022,FA,50224723,Female,Presbyterian Church of America,Hispanics of any race,0,1,Non-Pell Grant recipients,KINS ,COMM ,NA,3.97,3.6,3.46,1,3,1
2023,FA,2022,FA,50224766,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,3.64,3.6,3.71,1,3,1
2023,FA,2022,FA,50224767,Female,Non-Denominational,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.9,2.29,2.5,1,3,1
2023,FA,2022,FA,50224785,Female,Non-Denominational,White,0,0,Pell Grant recipients,COMM ,LING ,NA,4.13,4,4,1,3,1
2023,FA,2022,FA,50224787,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,ACCT ,FINC ,NA,4.01,4,4,1,3,1
2023,FA,2022,FA,50224824,Male,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4.18,4,4,1,3,1
2023,FA,2022,FA,50224835,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,PIKE ,NA,NA,3.87,3.68,3.8,1,3,1
2023,FA,2022,FA,50224837,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.37,4,4,1,3,1
2023,FA,2022,FA,50224868,Female,Vineyard,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.11,3.75,3.63,1,3,1
2023,FA,2022,FA,50224873,Female,Baptist,Two or more races,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.59,3.24,2.84,1,3,1
2023,FA,2022,FA,50224881,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,4.26,4,4,1,3,1
2023,FA,2022,FA,50224882,Male,Non-Denominational,White,0,0,Pell Grant recipients,CPSC ,NA,NA,3.7,3.18,3.2,1,3,1
2023,FA,2022,FA,50224894,Female,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.07,4,4,1,3,1
2023,FA,2023,FA,50224896,Male,Presbyterian Church of America,White,0,1,Pell Grant recipients,CNMN ,NA,NA,4.25,3.91,3.95,1,1,1
2023,FA,2022,FA,50224900,Male,Congregational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.93,3.85,3.89,1,3,1
2023,FA,2022,FA,50224906,Female,Baptist,Hispanics of any race,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.95,2.83,2.66,1,3,1
2023,FA,2022,FA,50224911,Female,Baptist,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4.22,3.93,3.88,1,3,1
2023,FA,2022,FA,50224920,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4.21,3.9,3.95,1,3,1
2023,FA,2022,FA,50224922,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.42,3.47,3.37,1,3,1
2023,FA,2022,FA,50224942,Male,Catholic,White,0,1,Non-Pell Grant recipients,CPSC ,NA,NA,3.09,2.1,2.86,1,3,1
2023,FA,2022,FA,50224945,Female,Evangelical Free Church,White,0,1,Non-Pell Grant recipients,ENVSS,NA,NA,4.06,3.35,2.81,1,3,1
2023,FA,2022,FA,50224947,Female,Catholic,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4,3.58,3.68,1,3,1
2023,FA,2022,FA,50224951,Female,Non-Denominational,White,0,0,Pell Grant recipients,ENGL ,PHIL ,NA,4.13,3.13,2.99,1,3,1
2023,FA,2022,FA,50224952,Male,Catholic,Hispanics of any race,1,0,Pell Grant recipients,ECON ,NA,NA,3.86,3.5,3.2,1,3,1
2023,FA,2022,FA,50224954,Female,Catholic,White,1,1,Non-Pell Grant recipients,CSAD ,NA,NA,3.64,3.25,3.21,1,3,1
2023,FA,2022,FA,50224961,Female,Southern Baptist,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.92,4,3.98,1,3,1
2023,FA,2022,FA,50224963,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.47,4,4,1,3,1
2023,FA,2022,FA,50224967,Female,Baptist,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.78,3.93,3.85,1,3,1
2023,FA,2022,FA,50224982,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.66,4,4,1,3,1
2023,FA,2022,FA,50224983,Male,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.99,3.71,3.78,1,3,1
2023,FA,2022,FA,50224988,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4.61,3.58,3.5,1,3,1
2023,FA,2023,FA,50224989,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.11,3.75,3.68,1,1,1
2023,FA,2022,FA,50224992,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,ART  ,NA,4.42,3.48,3.53,1,3,1
2023,FA,2022,FA,50224995,Female,Pentecostal,Asian,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.13,4,3.85,1,3,1
2023,FA,2022,FA,50225005,Male,Independent Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4.34,3.85,3.84,1,3,1
2023,FA,2022,FA,50225008,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.96,3.01,3.19,1,3,1
2023,FA,2022,FA,50225009,Female,American Baptist,White,0,0,Non-Pell Grant recipients,THEA ,COMM ,NA,4.28,4,4,1,3,1
2023,FA,2023,FA,50225014,Male,Charismatic Episcopal,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4.4,4,4,1,1,1
2023,FA,2022,FA,50225019,Female,Lutheran,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.69,2.9,2.65,1,3,1
2023,FA,2022,FA,50225021,Female,Pentecostal,White,0,1,Pell Grant recipients,NA,NA,NA,2.01,0.88,1.02,0,3,1
2023,FA,2022,FA,50225022,Female,Pentecostal,Hispanics of any race,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.54,1.9,1.62,1,3,1
2023,FA,2022,FA,50225023,Female,Baptist,White,0,0,Pell Grant recipients,PSYC ,NA,NA,2.9,3.08,2.57,1,3,1
2023,FA,2022,FA,50225028,Female,Baptist,Black or African American,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.57,2.75,2.65,1,3,1
2023,FA,2022,FA,50225038,Female,Episcopal,White,0,0,Non-Pell Grant recipients,MKTG ,NA,NA,2.71,2.43,1.71,1,3,1
2023,FA,2022,FA,50225044,Female,Baptist,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.24,3.75,3.67,1,3,1
2023,FA,2022,FA,50225046,Female,No Denomination Specified,Asian,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.6,3.42,3.46,1,3,1
2023,FA,2022,FA,50225050,Female,Catholic,White,0,0,Pell Grant recipients,NA,NA,NA,2.56,0,0,0,3,1
2023,FA,2022,FA,50225052,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.12,3.26,2.94,1,3,1
2023,FA,2022,FA,50225060,Female,Evangelical,White,1,0,Pell Grant recipients,ELEM ,NA,NA,4.27,2.26,1.91,1,3,1
2023,FA,2022,FA,50225061,Female,Evangelical,White,1,0,Pell Grant recipients,PSYC ,NA,NA,4.23,3.25,2.77,1,3,1
2023,FA,2022,FA,50225062,Male,Protestant,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,3.42,3,3.19,1,3,1
2023,FA,2022,FA,50225065,Female,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.57,1.29,1.77,0,3,1
2023,FA,2022,FA,50225073,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.22,3.84,3.85,1,3,1
2023,FA,2022,FA,50225074,Female,Church of Christ,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.41,3.23,3.27,0,3,1
2023,FA,2022,FA,50225085,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.7,1.7,2.14,1,3,1
2023,FA,2022,FA,50225089,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,3.34,3.9,3.9,0,3,1
2023,FA,2022,FA,50225090,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4.79,4,4,1,3,1
2023,FA,2022,FA,50225092,Female,Congregational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.26,3.68,3.59,1,3,1
2023,FA,2022,FA,50225111,Male,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.73,2.42,1.79,1,3,1
2023,FA,2022,FA,50225113,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.7,3.77,3.09,1,3,1
2023,FA,2022,FA,50225117,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BSTD ,NA,NA,4.01,3.8,3.91,1,3,1
2023,FA,2022,FA,50225118,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.41,3.23,3.21,0,3,1
2023,FA,2022,FA,50225119,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.99,4,4,1,3,1
2023,FA,2022,FA,50225124,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.9,3.83,3.8,1,3,1
2023,FA,2022,FA,50225131,Male,Independent,Hispanics of any race,0,0,Non-Pell Grant recipients,COMM ,ADMN ,NA,3.61,3.72,3.58,1,3,1
2023,FA,2022,FA,50225133,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MKTG ,COMM ,NA,4.09,3.6,3.57,1,3,1
2023,FA,2022,FA,50225135,Female,Southern Baptist,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.73,3.57,3.65,1,3,1
2023,FA,2022,FA,50225139,Female,Anglican,Race and Ethnicity unknown,0,0,Pell Grant recipients,BSTD ,NA,NA,4.22,4,3.84,1,3,1
2023,FA,2022,FA,50225145,Male,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,FINC ,NA,NA,3.54,2.43,2.44,1,3,1
2023,FA,2022,FA,50225149,Male,Episcopal,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.27,4,3.98,0,3,1
2023,FA,2022,FA,50225153,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.47,3,1.94,1,3,1
2023,FA,2022,FA,50225155,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,3.19,0.68,0.68,0,3,1
2023,FA,2022,FA,50225161,Female,Baptist,Hispanics of any race,0,0,Pell Grant recipients,HLSCI,NA,NA,4.08,3.56,3.64,1,3,1
2023,FA,2022,FA,50225162,Male,Evangelical,Hispanics of any race,0,1,Pell Grant recipients,KINS ,BSTD ,NA,4.16,3.78,3.68,1,3,1
2023,FA,2022,FA,50225164,Female,Methodist,Hispanics of any race,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.5,3.78,3.7,1,3,1
2023,FA,2022,FA,50225166,Female,Evangelical,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,BIOL ,ENGL ,NA,4.26,3.46,3.34,1,3,1
2023,FA,2022,FA,50225169,Female,Baptist,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.14,3.71,3.57,1,3,1
2023,FA,2022,FA,50225174,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4.12,4,3.96,1,3,1
2023,FA,2022,FA,50225177,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,4.07,3.65,3.52,0,3,1
2023,FA,2022,FA,50225178,Male,Episcopal,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,3.49,2.83,3.19,1,3,1
2023,FA,2022,FA,50225180,Female,Pentecostal,White,0,0,Pell Grant recipients,BIOL ,NA,NA,4.57,3.48,3.43,1,3,1
2023,FA,2022,FA,50225183,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.71,4,4,1,3,1
2023,FA,2022,FA,50225184,Male,Protestant,Hispanics of any race,0,0,Non-Pell Grant recipients,BCBY ,NA,NA,2.98,1.78,0.8,1,3,1
2023,FA,2022,FA,50225192,Male,Episcopal,White,0,1,Non-Pell Grant recipients,INAF ,NA,NA,3.5,3.6,3.68,1,3,1
2023,FA,2022,FA,50225196,Male,Evangelical,White,0,1,Non-Pell Grant recipients,BUSMG,MKTG ,NA,3.7,3.25,3.41,1,3,1
2023,FA,2022,FA,50225201,Female,Catholic,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.28,3.25,3.13,1,3,1
2023,FA,2022,FA,50225202,Female,Methodist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.09,3.25,3.25,0,3,1
2023,FA,2022,FA,50225208,Male,Evangelical,White,0,0,Non-Pell Grant recipients,BCBY ,NA,NA,3.25,3.38,3.37,1,3,1
2023,FA,2022,FA,50225211,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,EACH ,NA,NA,4.33,3.67,3.71,1,3,1
2023,FA,2022,FA,50225217,Male,Catholic,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,3.91,3.58,3.59,1,3,1
2023,FA,2022,FA,50225222,Female,Baptist,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.29,0.71,1.64,1,3,1
2023,FA,2022,FA,50225223,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,4.9,4,3.86,1,3,1
2023,FA,2022,FA,50225225,Male,7th Day Adventist,White,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,3.04,3.78,3.32,1,3,1
2023,FA,2022,FA,50225230,Female,Assembly of God,Hispanics of any race,0,0,Pell Grant recipients,PSCI ,NA,NA,4.66,3.87,3.9,1,3,1
2023,FA,2022,FA,50225238,Female,Protestant,White,0,1,Non-Pell Grant recipients,NA,NA,NA,2.89,3,2.36,0,3,1
2023,FA,2022,FA,50225240,Female,Non-Denominational,White,0,0,Pell Grant recipients,ENGL ,NA,NA,3.27,3.5,3.5,1,3,1
2023,FA,2022,FA,50225248,Male,Evangelical Presbyterian,White,0,0,Non-Pell Grant recipients,KINS ,MUSC ,NA,4.38,3.98,3.87,1,3,1
2023,FA,2022,FA,50225249,Male,Reformed,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.41,3.28,3.59,0,3,1
2023,FA,2022,FA,50225251,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,HIST ,INAF ,NA,3.71,3.93,3.97,1,3,1
2023,FA,2022,FA,50225252,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,SOWL ,NA,4.05,3.76,3.68,1,3,1
2023,FA,2022,FA,50225261,Male,Orthodox,White,1,0,Non-Pell Grant recipients,HIST ,PSCI ,NA,3.95,3.93,3.89,1,3,1
2023,FA,2022,FA,50225280,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.77,3.65,3.7,1,3,1
2023,FA,2022,FA,50225282,Female,No Denomination Specified,White,0,0,Pell Grant recipients,PSYC ,NA,NA,4.05,3.69,3.44,1,3,1
2023,FA,2022,FA,50225287,Female,Protestant,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3.89,3.18,2.77,1,3,1
2023,FA,2022,FA,50225288,Female,Reformed,White,0,1,Non-Pell Grant recipients,SOWL ,NA,NA,4.32,3.83,3.91,1,3,1
2023,FA,2022,FA,50225296,Female,Lutheran,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.23,4,3.96,1,3,1
2023,FA,2022,FA,50225297,Male,Non-Denominational,White,0,0,Pell Grant recipients,BUSMG,COMM ,NA,3.95,3.84,3.82,1,3,1
2023,FA,2022,FA,50225300,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4.74,4,4,1,3,1
2023,FA,2022,FA,50225301,Male,Independent,White,0,1,Non-Pell Grant recipients,ADMN ,ECON ,NA,4.33,3.93,3.92,1,3,1
2023,FA,2022,FA,50225305,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,4.13,3.75,3.71,1,3,1
2023,FA,2022,FA,50225307,Female,Methodist,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,ART  ,NA,3.66,4,4,1,3,1
2023,FA,2022,FA,50225314,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.7,3.39,3.44,0,3,1
2023,FA,2022,FA,50225321,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.3,4,4,0,3,1
2023,FA,2022,FA,50225327,Male,Catholic,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.27,3.63,3.53,1,3,1
2023,FA,2022,FA,50225328,Male,Fundamentalist,Asian,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.63,3.68,3.7,1,3,1
2023,FA,2022,FA,50225334,Male,No Denomination Specified,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.94,2.93,3.32,1,3,1
2023,FA,2023,FA,50225343,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,PENG ,NA,NA,3.78,4,3.94,1,1,1
2023,FA,2022,FA,50225350,Male,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.6,4,3.85,1,3,1
2023,FA,2022,FA,50225358,Female,Charismatic,Nonresident Alien,0,0,Non-Pell Grant recipients,LING ,NA,NA,3.62,2.82,2.82,1,3,1
2023,FA,2022,FA,50225370,Male,Congregational,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.67,3.69,3.68,1,3,1
2023,FA,2022,FA,50225386,Female,Orthodox,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.22,3.14,3.08,1,3,1
2023,FA,2022,FA,50225389,Female,Evangelical,White,0,1,Pell Grant recipients,CNMN ,NA,NA,3.2,3.65,3.77,1,3,1
2023,FA,2022,FA,50225444,Male,American Baptist,White,0,0,Pell Grant recipients,NA,NA,NA,2.53,0.31,0.31,0,3,1
2023,FA,2022,FA,50225450,Female,Non-Denominational,White,0,0,Pell Grant recipients,CSAD ,NA,NA,3.93,4,4,1,3,1
2023,FA,2022,FA,50225452,Male,Roman Catholic,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4.22,3.51,3.31,1,3,1
2023,FA,2022,FA,50225453,Male,No Denomination Specified,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,2.67,0,0,0,3,1
2023,FA,2022,FA,50225454,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.31,2.87,3.22,1,3,1
2023,FA,2022,FA,50225456,Female,Roman Catholic,Hispanics of any race,0,1,Pell Grant recipients,PSCI ,NA,NA,3.91,1.76,2.15,1,3,1
2023,FA,2022,FA,50225475,Female,Baptist,White,0,0,Non-Pell Grant recipients,PSYC ,ART  ,NA,2.9,1,0.74,1,3,1
2023,FA,2022,FA,50225476,Male,Baptist,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,4.48,4,3.88,1,3,1
2023,FA,2022,FA,50225477,Male,Non-Denominational,White,0,0,Pell Grant recipients,KINS ,NA,NA,3.58,3.5,3.59,1,3,1
2023,FA,2022,FA,50225479,Male,Catholic,White,1,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.56,3.5,3.49,1,3,1
2023,FA,2022,FA,50225482,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,HIST ,NA,NA,3.22,3.65,3.74,1,3,1
2023,FA,2022,FA,50225487,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.55,3.2,3.27,1,3,1
2023,FA,2022,FA,50225488,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.25,3.58,3.62,1,3,1
2023,FA,2022,FA,50225490,Female,Independent,White,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,3.68,3.4,3.45,1,3,1
2023,FA,2022,FA,50225491,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,MKTG ,BUSMG,NA,4.21,4,4,1,3,1
2023,FA,2022,FA,50225496,Male,Baptist,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.36,3.43,3.48,1,3,1
2023,FA,2022,FA,50225499,Female,Catholic,White,1,1,Pell Grant recipients,EACH ,NA,NA,2.96,2.87,2.71,1,3,1
2023,FA,2021,SP,50225514,Male,Non-Denominational,White,1,0,Non-Pell Grant recipients,PENG ,NA,NA,2.28,2.23,2.12,1,4,1
2023,FA,2022,FA,50225519,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,MUSC ,ACCT ,NA,4.2,3.82,3.79,1,3,1
2023,FA,2022,FA,50225534,Male,Baptist,White,0,0,Non-Pell Grant recipients,BUSMG,MKTG ,NA,3.92,4,3.98,1,3,1
2023,FA,2022,FA,50225538,Male,Roman Catholic,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,2.8,3.9,3.73,1,3,1
2023,FA,2022,FA,50225553,Male,Protestant,White,0,1,Non-Pell Grant recipients,MKTG ,FINC ,NA,2.78,2.78,2.81,1,3,1
2023,FA,2022,FA,50225562,Female,United Church of Christ,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.99,3.17,3.17,0,3,1
2023,FA,2022,FA,50225567,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,3.54,1.93,1.76,0,3,1
2023,FA,2022,FA,50225569,Female,Evangelical,Hispanics of any race,0,0,Pell Grant recipients,BIOL ,NA,NA,3.78,2.87,2.95,1,3,1
2023,FA,2022,FA,50225583,Female,Assembly of God,White,0,0,Pell Grant recipients,PSYC ,NA,NA,3.81,3.53,3.21,1,3,1
2023,FA,2022,FA,50225584,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.84,3.93,3.92,1,3,1
