CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT,remain_all_aid_applied
2022,SP,2021,FA,50221942,Female,Lutheran,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,3.8,2.93,2.93,1,4,1,-362
2022,SP,2021,FA,50221943,Female,Non-Denominational,White,0,0,Pell Grant recipients,ADMN ,NA,NA,4.18,4,3.86,1,4,1,4578
2022,SP,2021,FA,50221945,Female,Evangelical Free Church,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,4.19,1.93,1.78,0,4,1,NA
2022,SP,2021,FA,50221950,Male,Pentecostal,Black or African American,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.54,2.58,2.86,1,4,1,8645
2022,SP,2021,FA,50221953,Male,Baptist,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.71,3,3.24,1,4,1,14750
2022,SP,2021,FA,50221955,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.3,3.8,3.87,1,4,1,845
2022,SP,2021,FA,50221959,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4.52,3.43,3.38,1,4,1,11000
2022,SP,2021,FA,50221969,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,COMM ,NA,NA,3.25,1.95,1.98,1,4,1,4698
2022,SP,2021,FA,50221973,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,PSCI ,INAF ,NA,4.01,2.73,2.98,1,4,1,5998
2022,SP,2021,FA,50221990,Female,Non-Denominational,White,0,0,Pell Grant recipients,SOWL ,NA,NA,4.17,3.04,3.02,1,4,1,1328
2022,SP,2021,FA,50222013,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3.3,3.65,3.55,1,4,1,14595
2022,SP,2021,FA,50222014,Female,Catholic,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.44,2.25,2.19,1,4,1,12300
2022,SP,2021,FA,50222026,Male,Presbyterian,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.2,2.75,2.71,1,4,1,11845
2022,SP,2021,FA,50222038,Male,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,INAF ,HIST ,NA,3.8,4,4,1,4,1,4090
2022,SP,2021,FA,50222042,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,BIOL ,MUSC ,NA,3.74,3.55,3.26,1,4,1,-3862
2022,SP,2021,FA,50222043,Female,Independent,Hispanics of any race,1,0,Non-Pell Grant recipients,NA,NA,NA,3.01,0.88,0.88,0,4,1,NA
2022,SP,2021,FA,50222044,Female,Non-Denominational,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,ART  ,NA,NA,4.26,3.85,3.81,1,4,1,11300
2022,SP,2021,FA,50222045,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.21,3.12,3.04,1,4,1,11279
2022,SP,2021,FA,50222055,Male,Nazarene,Two or more races,1,1,Pell Grant recipients,DECD ,NA,NA,3.31,1.79,2.27,1,4,1,1421
2022,SP,2021,FA,50222057,Male,Catholic,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,2.1,2.8,2.3,1,4,1,2947
2022,SP,2021,FA,50222060,Male,Full Gospel,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,FINC ,NA,3.47,3.67,3.82,1,4,1,6332
2022,SP,2021,FA,50222062,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,ECON ,NA,NA,4.29,3.95,3.97,1,4,1,8550
2022,SP,2021,FA,50222066,Female,Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,BSTD ,NA,3.22,2.78,2.93,1,4,1,11845
2022,SP,2021,FA,50222069,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,3,3.57,2.74,1,4,1,159
2022,SP,2021,FA,50222070,Female,Independent,Two or more races,0,0,Pell Grant recipients,COMM ,NA,NA,3.87,3.75,3.88,1,4,1,7223
2022,SP,2021,FA,50222082,Female,Evangelical,Hispanics of any race,0,0,Pell Grant recipients,CNMN ,NA,NA,2.43,3.25,2.99,1,4,1,3434
2022,SP,2021,FA,50222117,Male,Baptist,White,0,1,Non-Pell Grant recipients,ADMN ,ECON ,NA,3.99,3.5,3.69,1,4,1,10240
2022,SP,2021,FA,50222122,Female,Assembly of God,Black or African American,0,0,Pell Grant recipients,NA,NA,NA,3.34,0.92,0.92,0,4,1,NA
2022,SP,2021,FA,50222123,Male,Interdenominational,Black or African American,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.81,2.54,2.54,1,4,1,7380
2022,SP,2021,FA,50222132,Male,Pentecostal,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,ADMN ,NA,NA,4.1,3.18,3.05,1,4,1,515
2022,SP,2021,FA,50222134,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.17,3.25,2.88,1,4,1,16050
2022,SP,2021,FA,50222137,Male,Non-Denominational,White,0,0,Pell Grant recipients,ENGL ,NA,NA,3.5,3.5,3.32,1,4,1,5895
2022,SP,2021,FA,50222154,Male,Covenant,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,3.92,3.43,3.58,1,4,1,12845
2022,SP,2021,FA,50222177,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.57,0,0,0,4,1,NA
2022,SP,2021,FA,50222183,Male,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.38,2.57,2.03,1,4,1,11750
2022,SP,2021,FA,50222190,Female,Protestant,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,2.74,2.23,1.73,1,4,1,12345
2022,SP,2021,FA,50222200,Male,Presbyterian,White,0,0,Pell Grant recipients,ELEM ,NA,NA,3.87,1.69,1.23,1,4,1,-2407
2022,SP,2021,FA,50222204,Female,Catholic,Black or African American,0,1,Pell Grant recipients,EACH ,NA,NA,2.75,3.76,3.66,1,4,1,8953
2022,SP,2021,FA,50222206,Male,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,2.98,3,3,0,4,1,NA
2022,SP,2021,FA,50222210,Male,Evangelical,White,0,1,Non-Pell Grant recipients,ADMN ,FINC ,NA,4.02,3.75,3.84,1,4,1,12845
2022,SP,2021,FA,50222216,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.47,2.53,2.15,1,4,1,3340
2022,SP,2022,FA,50222218,Female,Catholic,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,2.06,0,0,0,2,1,NA
2022,SP,2021,FA,50222226,Female,Catholic,Race and Ethnicity unknown,0,1,Pell Grant recipients,NA,NA,NA,2.6,1.85,1.13,0,4,1,NA
2022,SP,2021,FA,50222229,Male,Nazarene,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,2.45,2.19,2.09,1,4,1,12270
2022,SP,2021,FA,50222230,Female,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,FINC ,NA,3.48,3.5,3.43,1,4,1,14000
2022,SP,2021,FA,50222232,Male,Congregational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.39,0,0,0,4,1,NA
2022,SP,2021,FA,50222287,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.82,2.9,3,1,4,1,456
2022,SP,2021,FA,50222293,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,DECD ,NA,NA,2.32,2.33,2.09,1,4,1,-1296
2022,SP,2021,FA,50222310,Female,Evangelical,White,0,0,Pell Grant recipients,NA,NA,NA,3.04,0,0,0,4,1,NA
2022,SP,2021,FA,50222311,Female,Reformed,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.45,3.33,3.4,1,4,1,-155
2022,SP,2021,FA,50222333,Male,Catholic,Nonresident Alien,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.39,3.8,3.38,1,4,1,14595
2022,SP,2021,FA,50222335,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.34,3.75,3.67,1,4,1,11300
2022,SP,2022,FA,50222355,Female,Southern Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.69,3.59,1,2,1,11220
2022,SP,2021,FA,50222406,Female,Non-Denominational,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.59,0,0.33,0,4,1,NA
2022,SP,2021,FA,50222420,Female,Baptist,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.7,3.71,3.65,0,4,1,NA
2022,SP,2021,FA,50222437,Female,Baptist,White,0,1,Pell Grant recipients,BIOL ,NA,NA,4,3.63,3.69,1,4,1,4593
2022,SP,2021,FA,50222458,Female,Assembly of God,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.24,3.2,3.01,1,4,1,6022
2022,SP,2021,FA,50222464,Male,Catholic,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,2.73,2.77,2.92,1,4,1,510
2022,SP,2021,FA,50222465,Female,Southern Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.3,3.93,3.71,1,4,1,300
2022,SP,2021,FA,50222478,Female,Baptist,Hispanics of any race,1,0,Non-Pell Grant recipients,EACH ,NA,NA,3.49,3.04,3.01,1,4,1,-1765
2022,SP,2021,FA,50222488,Female,Congregational,Hispanics of any race,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,3.7,3.79,3.85,1,4,1,9095
2022,SP,2021,FA,50222492,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.42,1.7,1.57,0,4,1,NA
2022,SP,2021,FA,50222500,Female,Methodist,Hispanics of any race,0,0,Pell Grant recipients,BCBY ,NA,NA,3.86,0.43,1.23,1,4,1,275
2022,SP,2021,FA,50222503,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,2,1.06,2.39,1,4,1,1523
2022,SP,2021,FA,50222508,Male,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,INAF ,PSCI ,NA,3.72,3.69,3.15,1,4,1,-155
2022,SP,2021,FA,50222516,Male,Assembly of God,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,2.78,0,0,0,4,1,NA
2022,SP,2021,FA,50222520,Male,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.41,0.59,1.51,1,4,1,6575
2022,SP,2021,FA,50222522,Male,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3,4,4,0,4,1,NA
2022,SP,2021,FA,50222540,Female,Unknown,Race and Ethnicity unknown,0,1,Pell Grant recipients,NA,NA,NA,4.03,3.25,2.86,0,4,1,NA
2022,SP,2021,FA,50222541,Male,Pentecostal,Nonresident Alien,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4.23,1.85,1.59,1,4,1,13095
2022,SP,2021,FA,50222543,Male,Assembly of God,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.13,0,0,0,4,1,NA
2022,SP,2021,FA,50222595,Male,Baptist,Hispanics of any race,1,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.55,3.69,3.65,1,4,1,1885
2022,SP,2021,FA,50222615,Male,Orthodox,Race and Ethnicity unknown,1,0,Pell Grant recipients,PSCI ,INAF ,NA,2.77,1.13,1.49,1,4,1,-7666
2022,SP,2021,FA,50222617,Male,Baptist,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,2.42,0.57,2.24,1,4,1,14515
2022,SP,2021,FA,50222619,Male,Baptist,Two or more races,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,2.86,2.47,2.76,1,4,1,8300
2022,SP,2021,FA,50222628,Female,Brethren,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.6,3.56,3.7,1,4,1,13095
2022,SP,2021,FA,50222631,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.82,4,4,0,4,1,NA
2022,SP,2021,FA,50222634,Female,Full Gospel,Black or African American,1,0,Non-Pell Grant recipients,ADMN ,NA,NA,2.02,0.57,0.85,1,4,1,10760
2022,SP,2021,FA,50222659,Male,Lutheran,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.38,2,1.57,1,4,1,200
2022,SP,2021,FA,50222661,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,2.01,2.85,2.51,1,4,1,12345
2022,SP,2021,FA,50222683,Female,Non-Denominational,White,0,1,Pell Grant recipients,NA,NA,NA,3.39,2.75,2.75,0,4,1,NA
2022,SP,2021,FA,50222694,Female,Presbyterian,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,NA,NA,NA,3.75,3.8,3.83,0,4,1,NA
2022,SP,2021,FA,50222706,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.53,3.35,3.43,1,4,1,2735
2022,SP,2021,FA,50222726,Female,Catholic,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.47,2.81,2.38,1,4,1,11345
2022,SP,2021,FA,50222729,Male,Congregational,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,2.99,0.33,1.14,1,4,1,11845
2022,SP,2021,FA,50222731,Female,Non-Denominational,White,0,0,Pell Grant recipients,COMM ,NA,NA,3.94,3.67,3.83,1,4,1,5923
2022,SP,2021,FA,50222752,Female,Catholic,White,0,0,Pell Grant recipients,EACH ,NA,NA,4.02,2.83,2.86,1,4,1,-3949
2022,SP,2021,FA,50222758,Female,Catholic,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,4.42,3.85,3.89,1,4,1,6995
2022,SP,2021,FA,50222787,Male,Congregational,White,1,0,Non-Pell Grant recipients,KINS ,NA,NA,2.54,1.77,1.55,1,4,1,9385
2022,SP,2021,FA,50222792,Female,Evangelical Free Church,Hispanics of any race,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.88,0.73,0.91,1,4,1,15050
2022,SP,2021,FA,50222800,Female,Baptist,Nonresident Alien,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.17,1.5,1.28,1,4,1,16550
2022,SP,2021,FA,50222824,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,HLSCI,NA,NA,4,3.25,3.39,1,4,1,-2998
2022,SP,2021,FA,50222832,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,MUEDV,NA,NA,4.34,3.25,2.49,1,4,1,3818
2022,SP,2021,FA,50222833,Female,Baptist,Race and Ethnicity unknown,0,0,Pell Grant recipients,ART  ,NA,NA,3.73,3.81,3.44,1,4,1,8445
2022,SP,2021,FA,50222839,Female,American Baptist,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.13,0.68,0.76,0,4,1,NA
2022,SP,2021,FA,50222867,Female,No Denomination Specified,Hispanics of any race,0,0,Non-Pell Grant recipients,KINS ,NA,NA,2.95,2.93,3.25,1,4,1,10950
2022,SP,2021,FA,50222884,Female,Non-Denominational,Black or African American,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,2.54,1.67,1.64,1,4,1,15095
2022,SP,2022,FA,50222951,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4.34,4,3.91,1,2,1,7845
2022,SP,2021,SP,50223014,Male,Catholic,Black or African American,1,0,Pell Grant recipients,NA,NA,NA,1.92,2.9,2.9,0,3,0,NA
2022,SP,2021,FA,50223045,Male,Evangelical,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.67,3.18,3.18,0,4,1,NA
2022,SP,2021,FA,50223079,Female,Non-Denominational,Hispanics of any race,1,0,Pell Grant recipients,PSYC ,NA,NA,3.18,3.18,3.14,1,4,1,6820
2022,SP,2021,FA,50223098,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,PSCI ,NA,0,3.85,3.93,1,4,1,12345
2022,SP,2021,FA,50223103,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4,3.83,3.75,1,4,1,12345
2022,SP,2021,FA,50223104,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,2.3,2.85,2.98,1,4,1,13600
2022,SP,2021,FA,50223121,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.45,2.08,2.13,0,4,1,NA
2022,SP,2021,FA,50223225,Male,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.19,0.43,0.86,0,4,1,NA
2022,SP,2021,FA,50223244,Male,Baptist,Nonresident Alien,0,1,Non-Pell Grant recipients,INAF ,NA,NA,2.7,1.97,2.58,1,4,1,14000
2022,SP,2021,FA,50223245,Female,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4,3.9,3.85,1,4,1,13095
2022,SP,2021,FA,50223246,Female,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,ECON ,NA,3,3.35,3.3,1,4,1,14595
2022,SP,2021,FA,50223247,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4,3.54,3.11,1,4,1,12345
2022,SP,2021,FA,50223274,Male,Non-Denominational,Race and Ethnicity unknown,0,0,Pell Grant recipients,DECD ,NA,NA,3.3,3.8,2.63,1,4,1,9172
2022,SP,2021,FA,50223303,Male,Catholic,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,NA,NA,NA,2.76,0.68,0.88,0,4,1,NA
2022,SP,2021,FA,50223304,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,0,3.5,3.56,1,4,1,12595
2022,SP,2021,FA,50223305,Male,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,1.46,1.33,1.91,1,4,1,14095
2022,SP,2021,FA,50223327,Male,Non-Denominational,Black or African American,0,0,Pell Grant recipients,BSTD ,PHIL ,NA,3.26,2.43,2.59,1,4,1,468
2022,SP,2021,FA,50223329,Female,Church of God,White,1,0,Pell Grant recipients,BIOL ,NA,NA,3.56,2.71,1.84,1,4,1,-1601
2022,SP,2021,FA,50223414,Male,Church of God,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,3.28,0,0,0,4,1,NA
2022,SP,2021,FA,50223596,Female,No Denomination Specified,Black or African American,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,2.49,0.33,1.67,1,4,1,-2171
2022,SP,2022,FA,50223805,Female,Protestant,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.92,3.45,3.61,1,2,1,13550
2022,SP,2022,FA,50223807,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,3.55,0.88,1.83,1,2,1,-52
2022,SP,2021,FA,50223832,Female,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,3.81,2.16,2.41,0,4,1,NA
2022,SP,2022,FA,50223838,Female,Nazarene,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,3.91,4,3.89,1,2,1,10650
2022,SP,2021,FA,50223925,Male,Non-Denominational,White,0,0,Pell Grant recipients,ECON ,NA,NA,4.13,4,3.96,1,4,1,868
2022,SP,2022,FA,50223977,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,PSYC ,SOWL ,NA,3.84,1.2,2.16,1,2,1,9700
2022,SP,2021,SP,50224257,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,0,3.9,3.77,1,3,1,12095
2022,SP,2022,FA,50224341,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,4.18,3.85,3.93,1,2,1,9550
2022,SP,2022,FA,50224344,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.91,3.24,3.48,1,2,1,-1502
2022,SP,2022,FA,50224349,Male,Methodist,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,4.34,3.71,3.69,1,2,1,10550
2022,SP,2022,FA,50224350,Male,Presbyterian Church of America,White,0,1,Non-Pell Grant recipients,PSCI ,NA,NA,3.47,3,1.8,1,2,1,11345
2022,SP,2022,FA,50224353,Female,Protestant,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.22,2.42,2.81,1,2,1,12550
2022,SP,2022,FA,50224354,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.07,0,0,0,2,1,NA
2022,SP,2022,FA,50224355,Male,Evangelical,Black or African American,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.1,3.67,3.61,1,2,1,8450
2022,SP,2022,FA,50224392,Male,Baptist,White,0,1,Non-Pell Grant recipients,LING ,NA,NA,3.8,2.73,2.59,1,2,1,11500
2022,SP,2022,FA,50224400,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4.3,4,3.96,1,2,1,10300
2022,SP,2022,FA,50224401,Female,Congregational,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,3.01,0.57,0.57,0,2,1,NA
2022,SP,2022,FA,50224403,Male,Four Square,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.85,3.58,3.53,1,2,1,-200
2022,SP,2022,FA,50224420,Female,Congregational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.02,3.86,3.93,1,2,1,11050
2022,SP,2022,FA,50224450,Female,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.38,3.8,3.59,1,2,1,9095
2022,SP,2022,FA,50224482,Male,Church of Christ,White,0,1,Non-Pell Grant recipients,ART  ,NA,NA,4.1,3.91,3.67,1,2,1,9095
2022,SP,2021,FA,50224501,Female,Congregational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.96,4,4,1,4,1,1800
2022,SP,2022,FA,50224530,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,3.92,3.53,3.23,1,2,1,-1405
2022,SP,2022,FA,50224558,Female,Nazarene,White,0,0,Pell Grant recipients,LING ,NA,NA,4.17,3.69,3.8,1,2,1,3268
2022,SP,2022,FA,50224598,Male,Baptist,White,0,0,Pell Grant recipients,ART  ,ENGL ,NA,4,4,3.99,1,2,1,3873
2022,SP,2022,FA,50224616,Female,Presbyterian Church of America,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.92,3.91,3.88,1,2,1,8095
2022,SP,2022,FA,50224662,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3,3.43,3.03,1,2,1,7329
2022,SP,2022,FA,50224664,Female,Salvation Army,White,0,0,Pell Grant recipients,HIST ,NA,NA,4.36,3.93,3.96,1,2,1,3278
2022,SP,2022,FA,50224668,Female,Evangelical Free Church,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.34,3.93,3.96,1,2,1,8345
2022,SP,2022,FA,50224670,Female,Evangelical Free Church,White,0,0,Pell Grant recipients,CNMN ,NA,NA,2.54,3.22,3.56,1,2,1,8623
2022,SP,2022,FA,50224684,Female,No Denomination Specified,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,4.38,3.88,3.94,1,2,1,8250
2022,SP,2022,FA,50224687,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,4.23,4,4,1,2,1,10000
2022,SP,2022,FA,50224693,Female,American Baptist,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,4.12,4,4,0,2,1,NA
2022,SP,2022,FA,50224695,Male,Baptist,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,3.91,3.65,3.32,1,2,1,13815
2022,SP,2022,FA,50224723,Female,Presbyterian Church of America,Hispanics of any race,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.97,3.6,3.46,1,2,1,9000
2022,SP,2022,FA,50224766,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,3.64,3.6,3.71,1,2,1,-1384
2022,SP,2022,FA,50224767,Female,Non-Denominational,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.9,2.29,2.5,1,2,1,1468
2022,SP,2022,FA,50224785,Female,Non-Denominational,White,0,0,Pell Grant recipients,COMM ,LING ,NA,4.13,4,4,1,2,1,853
2022,SP,2022,FA,50224787,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,ACCT ,FINC ,NA,4.01,4,4,1,2,1,9750
2022,SP,2022,FA,50224824,Male,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4.18,4,4,1,2,1,-435
2022,SP,2022,FA,50224835,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,PIKE ,NA,NA,3.87,3.68,3.8,1,2,1,13300
2022,SP,2022,FA,50224837,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.37,4,4,1,2,1,12750
2022,SP,2022,FA,50224868,Female,Vineyard,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.11,3.75,3.63,1,2,1,10550
2022,SP,2022,FA,50224873,Female,Baptist,Two or more races,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.59,3.24,2.84,1,2,1,250
2022,SP,2022,FA,50224881,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,4.26,4,4,1,2,1,8200
2022,SP,2022,FA,50224882,Male,Non-Denominational,White,0,0,Pell Grant recipients,CPSC ,NA,NA,3.7,3.18,3.2,1,2,1,-1688
2022,SP,2022,FA,50224894,Female,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.07,4,4,1,2,1,10095
2022,SP,2022,FA,50224900,Male,Congregational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.93,3.85,3.89,1,2,1,11050
2022,SP,2022,FA,50224906,Female,Baptist,Hispanics of any race,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.95,2.83,2.66,1,2,1,13550
2022,SP,2022,FA,50224911,Female,Baptist,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4.22,3.93,3.88,1,2,1,10000
2022,SP,2022,FA,50224920,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4.21,3.9,3.95,1,2,1,11300
2022,SP,2022,FA,50224922,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.42,3.47,3.37,1,2,1,10550
2022,SP,2022,FA,50224942,Male,Catholic,White,0,1,Non-Pell Grant recipients,CPSC ,NA,NA,3.09,2.1,2.86,1,2,1,10795
2022,SP,2022,FA,50224945,Female,Evangelical Free Church,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.06,3.35,2.81,1,2,1,5095
2022,SP,2022,FA,50224947,Female,Catholic,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4,3.58,3.68,1,2,1,10095
2022,SP,2022,FA,50224951,Female,Non-Denominational,White,0,0,Pell Grant recipients,ENGL ,PHIL ,NA,4.13,3.13,2.99,1,2,1,3248
2022,SP,2022,FA,50224952,Male,Catholic,Hispanics of any race,1,0,Pell Grant recipients,ECON ,NA,NA,3.86,3.5,3.2,1,2,1,3050
